FundingCode_CodeFinancement,FiscalYear_AnneeFinanciere,FundingReferenceNumber_NumeroReferenceFinancement,FamilyName_NomFamille,FirstName_Prenom,MiddleName_DeuxiemePrenom,InstitutionPaidNameEN_NomEtablissementPayeAN,InstitutionPaidNameFR_NomEtablissementPayeFR,InstitutionPaidCode_CodeEtablissementPaye,ResearchInstitutionNameEN_NomEtablissementRechercheAN,ResearchInstitutionNameFR_NomEtablissementRechercheFR,ResearchInstitutionCode_CodeEtablissementRecherche,ResearchInstitutionDepartment_DepartementEtablissementRecherche,CompetitionCode_CodeConcours,ProgramNameEN_NomProgrammeAN,ProgramNameFR_NomProgrammeFR,ProgramCode_CodeProgramme,ProgramTypeEN_TypeProgrammeAN,ProgramTypeFR_TypeProgrammeFR,CommitteeNameEN_NomComiteAN,CommitteeNameFR_NomComiteFR,CommitteeCode_CodeComite,CompetitionDate_DateConcours,CompetitionFY_AFConcours,FundingStartDate_DatePremierVersement,FundingEndDate_DateDernierVersement,AmountPaidFY_MontantPayeAF,TotalAmountPaid_MontantTotalPaye,TotalAmountAwarded_MontantTotalAccorde,PrimaryThemeEN_ThemePrincipalAN,PrimaryThemeFR_ThemePrincipalFR,PrimaryInstituteEN_InstitutPrincipalAN,PrimaryInstituteFR_InstitutPrincipalFR,AllResearchCategoriesEN_TousCategoriesRechercheAN,AllResearchCategoriesFR_TousCategoriesRechercheFR,ApplicationTitle_TitreDemande,ApplicationAbstract_ResumeDemande,ApplicationKeywords_MotsClesDemande
55506,202021,93542_1,Joanette,Yves,C.,,"CIUSSS du Centre-Sud-de-l'Ile-de-Montreal (Montreal, Quebec)",CFCL,,"CIUSSS du Centre-Sud-de-l'Ile-de-Montreal (Montreal, Quebec)",CFCL,Orthophonie et audiologie,200809MOP,Operating Grant,Subvention de fonctionnement,MOP,Grant Program,Programme de subvention,Biological and Clinical Aspects of Aging,Aspects biologiques et cliniques du vieillissement,BCA,2008-09-15,200809,2009-04-01,2021-09-30,202082,1760987,2055605,Clinical,Recherche clinique,Aging,Vieillissement,DISEASES AFFECTING SPEECH/VISION/HEARING; AGING; IMAGING,"TROUBLES DE LA PAROLE, DE LA VISION ET DE L'OUIE; VIEILLISSEMENT; IMAGERIE","Aging, neurofunctional reorganization and communication abilities","This research program is about how the brain reorganizes itself to support the preservation of communication abilities during successful aging. The components of communication that will be studied are important for everyday life as they include the ability to use and process the meanings of words, to understand narratives and to understand the non-literal meanings of utterances such as indirect requests. Using the most powerful neuroimaging technologies -- including functional magnetic resonance and optical imaging -- this study will allow to describe the patterns of neural networks for communication associated with successful aging. At the same time, the impact of education and the relationship with cognitive abilities will be explored. Overall, this program will allow us to identify the optimal functional reorganization that sustains successful communication with increased age as well as the most suitable rehabilitation strategies for elderly who have to live with communication deficits due to a brain lesion.",AGING; COMMUNICATION; INTER-HEMISPHERE DYNAMICS; MAGNETIC RESONANCE IMAGING (MRI); NEAR INFRARED SPECTROSCOPY; NEUROFUNCTIONAL REORGANIZATION
301830,202021,106681_1,Tamblyn,Robyn,M.,Research Institute of the McGill University Health Centre,Institut de recherche du Centre universitaire de sante McGill,CFAC,Research Institute of the McGill University Health Centre,Institut de recherche du Centre universitaire de sante McGill,CFAC,,201003MOP,Operating Grant,Subvention de fonctionnement,MOP,Grant Program,Programme de subvention,Health Services Evaluation & Interventions Research 3,Recherche en interventions et en evaluation dans les services de sante 3,HS3,2010-03-01,200910,2010-10-01,2021-03-31,232151,1781445,2013596,Health systems/services,Systemes/services de sante,Health Services and Policy Research,Services et politiques de la sante,HEALTH SERVICES RESEARCH,RECHERCHES SUR LES SERVICES DE SANTE - GENERAL; RECHERCHE SUR LES SERVICES DE SANTE,Using Novel Canadian Resources to Improve Medication Reconciliation at Discharge,"People who are hospitalized often already take many medications. Many of these medications will be stopped or changed during a hospital stay. When patients are discharged from hospital and return home, they can sometimes get ill from the medications they were given because of problems in communication between the hospital treatment and their community-based health care providers. This study will test the advantages of using available information from provincial drug plans and community pharmacies to provide better information about community medications patients are taking at the time of hospital discharge, and improve the communication of changes made during a patient's hospital stay back to the community pharmacists and doctors. Computerized lists of community medications will be used to help patients and health professionals check which medications are being prescribed and taken. Doctors, pharmacists and nurses in the hospital will then be able to make sure new hospital and previous community drug lists are correctly matched and that the information is shared with the community doctors and pharmacists. This study will take place in three hospitals which are part of the McGill University Health Centre. There are a total of 28 medical, surgical and psychiatric units that provides treatment to 1.3 million Quebecers living in the western part of the province, spanning the area from Montreal to James Bay. We will randomize half of the hospital units to a discharge medication reconciliation and communication module, and compare these units to usual care to find out if the use of these computerized tools will decrease the number of people getting ill from medication problems that make them come back to hospital after they have been discharged home.",ADVANCED INFORMATION TECHNOLOGIES; ADVERSE DRUG EVENTS; HEALTH SERVICES OUTCOMES; MEDICATION RECONCILIATION
339017,202021,111166_1,Tamblyn,Robyn,M.,McGill University,Universite McGill,CFAA,Research Institute of the McGill University Health Centre,Institut de recherche du Centre universitaire de sante McGill,CFAC,,201009MOP,Operating Grant,Subvention de fonctionnement,MOP,Grant Program,Programme de subvention,Health Services Evaluation & Interventions Research,Recherche en interventions et en evaluation dans les services de sante,HS1,2010-09-15,201011,2011-04-01,2021-09-30,170401,2452050,2622451,Social/Cultural/Environmental/Population Health,"Sante des populations/influence soc., culturelles environmt.",Population and Public Health,Sante publique et des populations,POPULATION HEALTH; HEALTH SERVICES RESEARCH,SANTE DES POPULATIONS - GENERAL; RECHERCHES SUR LES SERVICES DE SANTE - GENERAL; SANTE DES POPULATIONS,Evaluating the Accuracy of New Methods of Pharmacosurveillance: Computerized Administrative Data and Electronic Prescribing and Drug Management Systems,"Prescription drugs play a rapidly expanding and important role in the prevention and treatment of common health problems. Over 60% of adult Canadians have used at least one prescription drug in the past 6 months, and six or more drugs are taken by 18% of the older population. While there are considerable benefits from modern drug therapy, the frequent occurrence of adverse drug-related events and the uncertainty about effects of drugs after they enter the market have highlighted fundamental shortcomings in the ability to actively monitor drugs after their approval. Electronic health records, computerized prescribing and automated patient follow-up systems are health information technologies that are being increasingly used to improve the quality of care around the world. These new health information technologies provide an unprecedented opportunity to develop an active surveillance system that will monitor and provide patients and physicians with real-time feedback on the comparative safety and effectiveness of new drugs. Conducting active surveillance on a collaborative international scale will provide more rapid information about drug safety and effectiveness from users around the world as well as permit more personalized risk/benefit analysis for subgroups where drugs may have a different risk/benefit profile. The purpose of this project is to develop state-of-the-art methods of i) monitoring, and ii) analyzing the comparative risk and benefit of new drug therapies, in real-time, through an international prospective surveillance system, and iii) communicating this information to clinicians to inform treatment decision-making at the point-of-care.",ADVERSE DRUG EVENTS; COMPARATIVE EFFECTIVENESS OF DRUGS; ELECTRONIC HEALTH RECORDS; PHARMACOSURVEILLANCE
311144,202021,118608_1,Joanette,Yves,C.,,"CIUSSS du Centre-Sud-de-l'Ile-de-Montreal (Montreal, Quebec)",CFCL,,"CIUSSS du Centre-Sud-de-l'Ile-de-Montreal (Montreal, Quebec)",CFCL,,201101IOP,Scientific Director Research Program Supplement,Supplement aux programme de recherche - Directeurs Scientifique,IOP,Grant Program,Programme de subvention,Special Cases,Cas speciaux,***,2011-01-01,201011,2011-08-01,2020-07-31,50000,1300000,1350000,Biomedical,Recherche biomedicale,Aging,Vieillissement,,,Supplement aux programme de recherche - directeur scientifique,,
107858,202021,120428_1,Lee,Shoo,K.,Sinai Health System (Toronto),,CEAD,Sinai Health System (Toronto),,CEAD,,201201IOP,Scientific Director Research Program Supplement,Supplement aux programme de recherche - Directeurs Scientifique,IOP,Grant Program,Programme de subvention,Special Cases,Cas speciaux,***,2012-01-01,201112,2012-01-01,2020-12-31,112500,1237500,1350000,Biomedical,Recherche biomedicale,"Human Development, Child and Youth Health",Developpement et sante des enfants et des adolescents,,,Scientific Director Supplement Grant,,
279122,202021,131471_1,Gruneir,Andrea,,University of Alberta,,CBAA,University of Alberta,,CBAA,,201209MSH,CIHR New Investigator,Nouveau chercheur des IRSC,MSH,Award Program,Programme de bourse,Health Research Salary A,Appui salarial de recherche en sante A,HSA,2012-09-17,201213,2014-07-01,2020-06-30,15000,285000,300000,Health systems/services,Systemes/services de sante,Health Services and Policy Research,Services et politiques de la sante,HEALTH SERVICES RESEARCH; GERIATRICS; GERONTOLOGY,RECHERCHES SUR LES SERVICES DE SANTE - GENERAL; GERIATRIQUE; RECHERCHE SUR LES SERVICES DE SANTE; GERONTOLOGIE,Repeat Emergency Department Visits Among Long-Term Care Residents in Ontario,"Long-term care (LTC) residents are a vulnerable segment of the older population. They have a high burden of dementia and other illnesses as well as significant limitations in their independent functioning. Because of this, they are at high risk for emergent health problems, such as a serious fall or an acute complication of an existing chronic condition (like diabetes), that results in a visit to the emergency department (ED). While these ED visits are often necessary, they also represent the health system's inability to respond to residents' needs before they become a serious health crisis. Equally as problematic are findings that suggest that many residents make multiple ED visits because their underlying needs were not addressed during the first visit resulting in additional ED visits. To date, there is little research that describes such repeat ED visits by LTC residents, the consequences of these visits, or how to target interventions to reduce their occurrence. In our research, we will use data from Ontario to identify all LTC residents and follow them for up to one year. All ED visits during this time will be counted so that we can estimate the frequency of repeat ED visits. Advanced statistical methods will allow us to comprehensively describe patterns of repeat ED visits, identify resident risk factors, and estimate the contribution of each the LTC and hospital sectors to repeat ED visits. Our results will help to focus quality improvement efforts aimed at safely minimizing ED use by identifying opportunities for intervention in both LTC homes and hospitals.",EMERGENCY DEPARTMENT VISITS; LINKED ADMINISTRATIVE DATA; LONG-TERM CARE; OLDER ADULTS; REPEAT EVENT MODELS; TRANSITIONS
723208,202021,130529_1,Tannenbaum,Cara,,,"CIUSSS du Centre-Sud-de-l'Ile-de-Montreal (Montreal, Quebec)",CFCL,,"CIUSSS du Centre-Sud-de-l'Ile-de-Montreal (Montreal, Quebec)",CFCL,Research Centre,201303MOP,Operating Grant,Subvention de fonctionnement,MOP,Grant Program,Programme de subvention,Knowledge Translation Research,Recherche sur l'application des connaissances,KTR,2013-03-01,201213,2013-10-01,2024-06-30,305764,1062784,2394125,Clinical,Recherche clinique,Aging,Vieillissement,HEALTH PROMOTION; HEALTH SERVICES RESEARCH; POPULATION HEALTH; AGING,PROMOTION DE LA SANTE; RECHERCHES SUR LES SERVICES DE SANTE - GENERAL; SANTE DES POPULATIONS; VIEILLISSEMENT,Effectiveness of a consumer-targeted pharmacist-led educational intervention to reduce inappropriate prescriptions,"As Canadians age, the probability of suffering from different medical conditions and having to take many medications increases. As the number of medications increases, so too does the risk of side effects. Some medications pose greater risks than others. For example, some medications can cause a person to fall, have trouble with their memory, or lead to hospital emergency room visits for low blood sugar. When medications are prescribed for which safer alternatives exist, it is called ""inappropriate prescribing"". National specialist consensus panels regularly publish lists of inappropriate drugs that pose an elevated risk of adverse effects, yet unfortunately inappropriate prescribing persists. As many as 1 in 4 Canadian seniors on public drug programs consume one or more inappropriate medications. Our project proposes a novel intervention whereby pharmacists provide educational materials to both seniors and their primary care providers on the risks of taking inappropriate prescriptions. Recommendations to change inappropriate prescriptions to safer alternatives are provided. Forty-six community pharmacies in Quebec will help us recruit 400 of clients to this project. We hope to show that empowered patients can play a role in helping health professionals reduce inappropriate prescriptions and increase medication safety in the elderly.",EDUCATIONAL INTERVENTION; INAPPROPRIATE PRESCRIBING; PATIENTS; PHARMACISTS; RANDOMIZED CONTROL TRIAL
655606,202021,79968_2,Li,Ren-Ke,,University of Toronto,,CEAA,University of Toronto,,CEAA,,201204T1C,Canada Research Chairs - CIHR Funded - Tier 1,Chaires de recherche du Canada - financees par les IRSC - Niveau 1,T1C,Award Program,Programme de bourse,Special Cases - Awards Programs,Cas speciaux - programmes de bourses,*A*,2012-04-30,201213,2013-07-01,2020-06-30,50000,1400000,1450000,,,,,"Medical research, hospital treatment, surgery",,Cardiac Regeneration,"Following a heart attack, damaged heart tissue is replaced with scar tissue. The result is compromised heart function that often leads to heart failurea major cause of death in North America. Led by Dr. Ren-Ke Li, the current research proposal is focused on the development of promising new technologies including cardiac stem cell implantation, a bio-engineered cardiac patch and new enhanced biomaterials for the repair and regeneration of damaged heart tissue. In addition, Dr. Li has identified age as a factor in cardiac repair, and will combine his pioneering cell transplantation techniques with new gene therapy techniques to improve outcomes for aged patients.",cardiac regenerative medicinecongestive heart failurecell transplantationstem cell therapygene therapybiomaterials
648492,202021,79678_2,Boivin,Guy,,,Universite Laval,CFBA,,Universite Laval,CFBA,,201210T1C,Canada Research Chairs - CIHR Funded - Tier 1,Chaires de recherche du Canada - financees par les IRSC - Niveau 1,T1C,Award Program,Programme de bourse,Special Cases - Awards Programs,Cas speciaux - programmes de bourses,*A*,2012-10-15,201213,2013-07-01,2020-06-30,50000,1350000,1400000,,,,,"Medical research, hospital treatment, surgery; Health",,Influenza and Other Respiratory Viruses,"Influenza and other respiratory viruses are a leading cause of medical consultations and hospitalizations in Canada. However, there are limited therapeutic options for these viruses and current influenza vaccines have suboptimal efficacy. In the next seven years, Dr Guy Boivin's research group will study the evolution of these respiratory viruses over time and the emergence of resistance to current antivirals. In addition, his team will continue the development of innovative therapeutic strategies based on combination of antivirals and anti-inflammatory molecules. Finally, he will pursue the development of more protective vaccines by using potent adjuvants and new routes of administration (intra-nasal and intra-dermal).","influenza, human respiratory syncytial virus, human metapneumovirus, antiviral, vaccine, resistance, epidemiology, virus, pneumonia"
791653,202021,131531_1,Levin,Leonard,Abraham,McGill University,Universite McGill,CFAA,McGill University,Universite McGill,CFAA,,201210T1C,Canada Research Chairs - CIHR Funded - Tier 1,Chaires de recherche du Canada - financees par les IRSC - Niveau 1,T1C,Award Program,Programme de bourse,Special Cases - Awards Programs,Cas speciaux - programmes de bourses,*A*,2012-10-15,201213,2013-08-01,2020-07-31,50000,1350000,1400000,,,,,"Health; Medical research, hospital treatment, surgery",,Translational Visual Science,"Diseases such as glaucoma, macular degeneration, multiple sclerosis, and stroke can cause irreversible blindness because they cause death of neurons, a cell type that does not replace itself in humans. The goal of Dr. Levin's research is to develop novel treatments that protect or preserve neurons from various kinds of injury, based on study of the mechanisms by which the injury causes neuronal death. The eventual goal is to translate these treatments into therapies that could be used to preserve vision in patients with progressive or unremitting disease of the visual system.","blindness, macular degeneration, glaucoma, neurons, neuroprotection, axoprotection."
