FundingCode_CodeFinancement,FiscalYear_AnneeFinanciere,FundingReferenceNumber_NumeroReferenceFinancement,FamilyName_NomFamille,FirstName_Prenom,MiddleName_DeuxiemePrenom,InstitutionPaidNameEN_NomEtablissementPayeAN,InstitutionPaidNameFR_NomEtablissementPayeFR,InstitutionPaidCode_CodeEtablissementPaye,ResearchInstitutionNameEN_NomEtablissementRechercheAN,ResearchInstitutionNameFR_NomEtablissementRechercheFR,ResearchInstitutionCode_CodeEtablissementRecherche,ResearchInstitutionDepartment_DepartementEtablissementRecherche,CompetitionCode_CodeConcours,ProgramNameEN_NomProgrammeAN,ProgramNameFR_NomProgrammeFR,ProgramCode_CodeProgramme,ProgramTypeEN_TypeProgrammeAN,ProgramTypeFR_TypeProgrammeFR,CommitteeNameEN_NomComiteAN,CommitteeNameFR_NomComiteFR,CommitteeCode_CodeComite,CompetitionDate_DateConcours,CompetitionFY_AFConcours,FundingStartDate_DatePremierVersement,FundingEndDate_DateDernierVersement,AmountPaidFY_MontantPayeAF,TotalAmountPaid_MontantTotalPaye,TotalAmountAwarded_MontantTotalAccorde,PrimaryThemeEN_ThemePrincipalAN,PrimaryThemeFR_ThemePrincipalFR,PrimaryInstituteEN_InstitutPrincipalAN,PrimaryInstituteFR_InstitutPrincipalFR,AllResearchCategoriesEN_TousCategoriesRechercheAN,AllResearchCategoriesFR_TousCategoriesRechercheFR,ApplicationTitle_TitreDemande,ApplicationAbstract_ResumeDemande,ApplicationKeywords_MotsClesDemande
723208,202223,130529_1,Tannenbaum,Cara,,,"CIUSSS du Centre-Sud-de-l'Ile-de-Montreal (Montreal, Quebec)",CFCL,,"CIUSSS du Centre-Sud-de-l'Ile-de-Montreal (Montreal, Quebec)",CFCL,Research Centre,201303MOP,Operating Grant,Subvention de fonctionnement,MOP,Grant Program,Programme de subvention,Knowledge Translation Research,Recherche sur l'application des connaissances,KTR,2013-03-01,201213,2013-10-01,2024-06-30,315562,1684110,2394125,Clinical,Recherche clinique,Aging,Vieillissement,HEALTH PROMOTION; HEALTH SERVICES RESEARCH; POPULATION HEALTH; AGING,PROMOTION DE LA SANTE; RECHERCHES SUR LES SERVICES DE SANTE - GENERAL; SANTE DES POPULATIONS; VIEILLISSEMENT,Effectiveness of a consumer-targeted pharmacist-led educational intervention to reduce inappropriate prescriptions,"As Canadians age, the probability of suffering from different medical conditions and having to take many medications increases. As the number of medications increases, so too does the risk of side effects. Some medications pose greater risks than others. For example, some medications can cause a person to fall, have trouble with their memory, or lead to hospital emergency room visits for low blood sugar. When medications are prescribed for which safer alternatives exist, it is called ""inappropriate prescribing"". National specialist consensus panels regularly publish lists of inappropriate drugs that pose an elevated risk of adverse effects, yet unfortunately inappropriate prescribing persists. As many as 1 in 4 Canadian seniors on public drug programs consume one or more inappropriate medications. Our project proposes a novel intervention whereby pharmacists provide educational materials to both seniors and their primary care providers on the risks of taking inappropriate prescriptions. Recommendations to change inappropriate prescriptions to safer alternatives are provided. Forty-six community pharmacies in Quebec will help us recruit 400 of clients to this project. We hope to show that empowered patients can play a role in helping health professionals reduce inappropriate prescriptions and increase medication safety in the elderly.",EDUCATIONAL INTERVENTION; INAPPROPRIATE PRESCRIBING; PATIENTS; PHARMACISTS; RANDOMIZED CONTROL TRIAL
917785,202223,43230_3,University Of Calgary,.,,University of Calgary,,CBBA,University of Calgary,,CBBA,,201304ISP,Institute Support Grant,Subvention d'appui a l'Institut,ISP,Grant Program,Programme de subvention,Special Cases,Cas speciaux,***,2013-04-01,201314,2013-08-01,2022-08-31,416667,8666667,9083334,Not applicable/Specified,Sans Objet/Specifie,Cancer Research,Cancer,,,"The Institute Support Grant for the CIHR Institute of Cancer Research (ICR), a constituent Institute of the Canadian Institutes of Health Research",,ICR
866743,202223,132633_1,Robbins,Stephen,Mark,University of Calgary,,CBBA,University of Calgary,,CBBA,,201301IOP,Scientific Director Research Program Supplement,Supplement aux programme de recherche - Directeurs Scientifique,IOP,Grant Program,Programme de subvention,Special Cases,Cas speciaux,***,2013-01-01,201213,2013-07-01,2022-06-30,150000,1312500,1500000,Biomedical,Recherche biomedicale,Cancer Research,Cancer,,,Scientific Director Supplement Grant,,ONCOLOGY
617807,202223,137042_1,Rauch,Frank,,McGill University,Universite McGill,CFAA,Shriners Hospital for Children (Montreal),Hopital Shriners pour enfants,CPTG,,201403MOP,Operating Grant,Subvention de fonctionnement,MOP,Grant Program,Programme de subvention,"Public, Community & Population Health 2","Sante publique, sante communautaire et sante des populations 2",PH2,2014-03-03,201314,2014-07-01,2022-06-30,39466,1294974,1334440,Social/Cultural/Environmental/Population Health,"Sante des populations/influence soc., culturelles environmt.",Population and Public Health,Sante publique et des populations,,,"Muscle-bone interactions in Canadians: a national, population-based study","Osteoporosis is a common bone disorder that can affect people of any age, even children. The role of muscle as a determinant of bone health is increasingly recognized, but factors influencing muscle-bone interactions across the lifespan have not been investigated in detail. Overall Objective: In this study we will elucidate determinants of muscle-bone interactions in Canadians from 6 to 79 years of age. Study Design: The Canadian Health Measures Survey (CHMS) is a fully operational program for determining health indicators the Canadian population that is led by Statistics Canada. Statistics Canada has agreed to our proposal to collect data on musculoskeletal health in a population-based sample of 10,000 Canadians from 6 to 79 years of age. Participants will undergo peripheral quantitative computed tomography to assess muscle and bone characteristics at the lower leg, muscle function tests, as well as biomarkers of bone metabolism. The aims are (1) to develop reference data for key musculoskeletal parameters; (2) to assess the muscle-bone relationship in healthy subjects and (3) to assess the effect of common obesity on the muscle-bone relationship. Statistics Canada has agreed to contribute $5,700,000 to this project. Clinical Importance: These studies will improve tools to study muscle-bone interactions and identify factors that can be targeted for interventions. As CHMS makes raw data of all studies available to the Canadian scientific community, the present project establishes a research platform that can be accessed by multiple investigators in Canada.",BONE METABOLISM; MECHANOGRAPHY; MUSCLE FUNCTION; OSTEOPOROSIS; PERIPHERAL QUANTITATIVE COMPUTED TOMOGRAPHY; POPULATION-BASED
355587,202223,134357_1,Anderson,David,R,Nova Scotia Health Authority (Halifax),,ISAO,Nova Scotia Health Authority (Halifax),,ISAO,,201305SU1,Support for people and patient-oriented research and trials (support) units,Unites de soutien de la SRAP,SU1,Grant Program,Programme de subvention,SUPPORT Unit Adjudication Panel,Le comite d'evaluation des unites de soutien,SUT,2013-05-01,201314,2013-06-01,2021-03-31,15000,12450911,12465911,,,,,,,Maritimes SPOR Support Unit,,SUPPORT UNIT
219963,202223,143202_1,Grinstein,Sergio,,Hospital for Sick Children (Toronto),,CEAB,Hospital for Sick Children (Toronto),,CEAB,Cell Biology,201409FDN,Foundation Grant,Subvention Fondation,FDN,Grant Program,Programme de subvention,Foundation Grant,Subvention Fondation,FDN,2014-09-15,201415,2015-07-01,2022-06-30,237660,4313306,4550966,Biomedical,Recherche biomedicale,Infection and Immunity,Maladies infectieuses et immunitaires,MULTIPLE DISEASE RELEVANCE; INFECTIOUS AND PARASITIC; CELL BIOLOGY; IMMUNOLOGY-TRANSPLANTATION,RECHERCHES SE RAPPORTANT A PLUSIEURS MALADIES; MALADIES INFECTIEUSES ET PARASITAIRES; BIOLOGIE CELLULAIRE; IMMUNOLOGIE/TRANSPLANTATION,"The cell physiology of innate immunity: signal transduction, ion transport and membrane traffic.",,CYTOSKELETON; MACROPHAGES; PH REGULATION; PHAGOCYTOSIS; PHOSPHOLIPIDS; RECEPTORS
44712,202223,143203_1,Klip,Amira,,Hospital for Sick Children (Toronto),,CEAB,Hospital for Sick Children (Toronto),,CEAB,Cell Biology,201409FDN,Foundation Grant,Subvention Fondation,FDN,Grant Program,Programme de subvention,Foundation Grant,Subvention Fondation,FDN,2014-09-15,201415,2015-07-01,2022-06-30,122523,2273175,2395698,Biomedical,Recherche biomedicale,"Nutrition, Metabolism and Diabetes","Nutrition, metabolisme et diabete",OBESITY; DIABETES MELLITUS; CELL BIOLOGY; METABOLISM/DIABETES,OBESITE; DIABETE SUCRE; BIOLOGIE CELLULAIRE; METABOLISME/DIABETE,"Cell biology and physiology of muscle insulin delivery, insulin action and insulin resistance leading to diabetes",,CELL-CELL COMMUNICATION; GLUCOSE TRANSPORTERS; INSULIN ACTION AND SIGNALLING; INSULIN TRANSCYTOSIS; LIPOTOXICITY; MACROPHAGE ACTIVATION; MICROVASCULAR ENDOTHELIUM; MUSCLE INSULIN RESISTANCE; OBESITY-INDUCED INFLAMMATION; VESICLE TRAFFIC
485474,202223,143204_1,Lam,Tony,Kwok-Tung,University Health Network (Toronto),,ADHD,University Health Network (Toronto),,ADHD,,201409FDN,Foundation Grant,Subvention Fondation,FDN,Grant Program,Programme de subvention,Foundation Grant,Subvention Fondation,FDN,2014-09-15,201415,2015-07-01,2022-06-30,133246,2418291,2551537,Biomedical,Recherche biomedicale,"Nutrition, Metabolism and Diabetes","Nutrition, metabolisme et diabete",OBESITY; DIABETES MELLITUS; METABOLISM/DIABETES,OBESITE; DIABETE SUCRE; METABOLISME/DIABETE,Metabolic Impact of Nutrient Sensing-dependent Neuronal Mechanisms in the Gut and the Brain,,BARIATRIC SURGERY / METFORMIN; DIABETES / OBESITY; DUODENUM / JEJUNUM / ILEUM; GLUCOSE / LIPID / ENERGY HOMEOSTASIS; GLUCOSE CLAMP / IVGTT / VLDL-TG / ENERGY EXPENDITURE; GUT MICROBIOTA; GUT-BRAIN-LIVER-BROWN FAT AXES; HYPOTHALAMUS / DORSAL VAGAL COMPLEX; NUTRIENT SENSING; OPTO/CHEMO-GENETIC APPROACHES
694737,202223,143205_1,Miller,Freda,Diane,Hospital for Sick Children (Toronto),,CEAB,Hospital for Sick Children (Toronto),,CEAB,Neurosciences and Mental Health,201409FDN,Foundation Grant,Subvention Fondation,FDN,Grant Program,Programme de subvention,Foundation Grant,Subvention Fondation,FDN,2014-09-15,201415,2015-07-01,2022-06-30,221525,4020468,4241993,Biomedical,Recherche biomedicale,"Neurosciences, Mental Health and Addiction","Neurosciences, sante mentale et toxicomanies","INJURY, REGENERATION; CNS ORGANIC; NERVOUS SYSTEM; CELL BIOLOGY","TRAUMATISME,REGENERATION; MALADIES ORGANIQUES DU SYSTEME NERVEUX CENTRAL; SYSTEME NERVEUX; BIOLOGIE CELLULAIRE",From stem cells to circuitry: building and rebuilding the mammalian nervous system,,DERMIS; GLIAL CELLS; NEURAL CREST; NEURAL DEVELOPMENT; NEURAL REGENERATION; NEURODEVELOPMENTAL DISORDERS; NEUROGENESIS; NEURONS; SKIN; STEM CELLS
81716,202223,143339_1,Ogilvie,Gina,S,University of British Columbia,,CAAA,University of British Columbia,,CAAA,School of Population and Public Health,201409FDN,Foundation Grant,Subvention Fondation,FDN,Grant Program,Programme de subvention,Foundation Grant,Subvention Fondation,FDN,2014-09-15,201415,2015-07-01,2022-06-30,143868,2611071,2754939,Social/Cultural/Environmental/Population Health,"Sante des populations/influence soc., culturelles environmt.",Population and Public Health,Sante publique et des populations,POPULATION HEALTH; GENITO/URINARY SYSTEM; HEALTH SERVICES RESEARCH,SANTE DES POPULATIONS - GENERAL; SYSTEME GENITO-URINAIRE; SANTE DES POPULATIONS; RECHERCHE SUR LES SERVICES DE SANTE,Integrated global control and prevention of HPV related diseases and cancer,,CANCER; CERVICAL CANCER; CONTROL; HUMAN PAPILLOMAVIRUS; PREVENTION; SCREENING
297950,202223,143279_1,Rivest,Serge,,,Universite Laval,CFBA,,CHU de Quebec,CHUQ,Molecular Medicine,201409FDN,Foundation Grant,Subvention Fondation,FDN,Grant Program,Programme de subvention,Foundation Grant,Subvention Fondation,FDN,2014-09-15,201415,2015-07-01,2022-06-30,186789,3390040,3576829,Biomedical,Recherche biomedicale,"Neurosciences, Mental Health and Addiction","Neurosciences, sante mentale et toxicomanies",ALZHEIMER'S DISEASE; MULTIPLE SCLEROSIS; NERVOUS SYSTEM; IMMUNOLOGY-TRANSPLANTATION,MALADIE D'ALZHEIMER; SCLEROSE EN PLAQUES; SYSTEME NERVEUX; IMMUNOLOGIE/TRANSPLANTATION,Therapeutic properties of innate immune cells and system for brain diseases.,,ALZHEIMER'S DISEASE; IMMUNOTHERAPY; INNATE IMMUNITY; MICROGLIA; MONOCYTES; MULTIPLE SCLEROSIS; NEUROINFLAMMATION; NEUROPROTECTION; PRECLINICAL MOUSE MODELS; THE NEUROVASCULAR UNIT
864060,202223,143350_1,Menzies,Richard,,Research Institute of the McGill University Health Centre,Institut de recherche du Centre universitaire de sante McGill,CFAC,Research Institute of the McGill University Health Centre,Institut de recherche du Centre universitaire de sante McGill,CFAC,Respiratory Medicine,201409FDN,Foundation Grant,Subvention Fondation,FDN,Grant Program,Programme de subvention,Foundation Grant,Subvention Fondation,FDN,2014-09-15,201415,2015-07-01,2022-06-30,418686,7598754,8017440,Social/Cultural/Environmental/Population Health,"Sante des populations/influence soc., culturelles environmt.",Population and Public Health,Sante publique et des populations,INFECTIOUS AND PARASITIC; EPIDEMIOLOGY; POPULATION HEALTH; INTERNATIONAL HEALTH,MALADIES INFECTIEUSES ET PARASITAIRES; EPIDEMIOLOGIE; SANTE DES POPULATIONS; SANTE INTERNATIONALE,Tackling the two greatest obstacles to Tuberculosis elimination: Treatment of latent infection and drug resistant disease.,,COST EFFECTIVENESS ANALYSIS; DRUG RESISTANCE; INFECTIOUS DISEASE MODELING; LATENT TUBERCULOSIS; RANDOMIZED TRIAL; SYSTEMATIC REVIEWS AND META-ANALYSES; TUBERCULOSIS; TUBERCULOSIS PREVENTION; TUBERCULOSIS TREATMENT
